external_id,import_class,primary_name,display_name,class_code,source_type_hint,source_category_hint,lat,lng,confidence_score,source_hash,source_refs
osm:node:4386649291,safe_new,KBZ BANK ATM,KBZ BANK ATM,atm,atm,amenity,16.6894356,96.3026526,50.00,f3a3eabf7573ee221e29d7a97daa605e,"{""osm_id"": ""4386649291"", ""raw_id"": 207, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:4528823789,safe_new,ကံ့ကော်မြိုင်,ကံ့ကော်မြိုင်,restaurant,restaurant,amenity,16.6900455,96.3075628,50.00,5ef0caed4173c370d75f164895e7eb3c,"{""osm_id"": ""4528823789"", ""raw_id"": 212, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:4755856924,safe_new,地那瓦,地那瓦,dry_cleaning,dry_cleaning,shop,16.6729337,96.261296,50.00,dae44a4107d49e279b0291ba4386dffc,"{""osm_id"": ""4755856924"", ""raw_id"": 304, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:4871273322,safe_new,အောင်သပြေ,အောင်သပြေ,stop_position,stop_position,public_transport,16.6857668,96.3094478,50.00,8dc7b24193700d5378aefdc094cd1e68,"{""osm_id"": ""4871273322"", ""raw_id"": 285, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:4871273323,safe_new,အောင်သပြေ,အောင်သပြေ,stop_position,stop_position,public_transport,16.6855752,96.3093163,50.00,da9252aa06f326e5e21381a3e71ea495,"{""osm_id"": ""4871273323"", ""raw_id"": 286, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:4883256203,safe_new,pyitawung su street,pyitawung su street,playground,playground,leisure,16.6699294,96.2564925,50.00,82c8f4f1455388e8ab5b81a4ea1234f6,"{""osm_id"": ""4883256203"", ""raw_id"": 340, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:4883256204,safe_new,သီလဝါ,သီလဝါ,station,station,public_transport,16.6700014,96.2562136,50.00,aa1a262ba1dd7c78e6e892aee09bf03a,"{""osm_id"": ""4883256204"", ""raw_id"": 339, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:5213820926,safe_new,Kk,Kk,bakery,bakery,shop,16.6121755,96.2697163,50.00,8826b51172baa49feddf82b8df678548,"{""osm_id"": ""5213820926"", ""raw_id"": 173, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:5213820927,safe_new,႐ႈခင္​းသာ,႐ႈခင္​းသာ,attraction,attraction,tourism,16.5877096,96.2768259,50.00,27ea280e2ee04a0802b005488c6a8120,"{""osm_id"": ""5213820927"", ""raw_id"": 142, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:5213863921,safe_new,ခန္​႔ခန္​႔ ျမန္​မာထမင္​းဆိုင္​,ခန္​႔ခန္​႔ ျမန္​မာထမင္​းဆိုင္​,beverages,beverages,shop,16.6123589,96.2698236,50.00,460a0348f16dc292566278d613c2e8f0,"{""osm_id"": ""5213863921"", ""raw_id"": 171, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:5481514921,safe_new,mjtd office,mjtd office,government,government,office,16.6682808,96.2710515,50.00,6565c2289a8403a78b59fcb40f8d6821,"{""osm_id"": ""5481514921"", ""raw_id"": 337, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:6598330103,safe_new,sss,sss,artwork,artwork,tourism,16.7097395,96.2948217,50.00,766216745ce36e361470ed01991b583a,"{""osm_id"": ""6598330103"", ""raw_id"": 269, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:6598330104,safe_new,sss,sss,artwork,artwork,tourism,16.7007179,96.3026736,50.00,032498b851fdf57c0ff0bb1664c6feba,"{""osm_id"": ""6598330104"", ""raw_id"": 185, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:6598330105,safe_new,ddd,ddd,artwork,artwork,tourism,16.69849,96.30485,50.00,531ebb6e91fe128af1c3862c5326f750,"{""osm_id"": ""6598330105"", ""raw_id"": 192, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:6598330106,safe_new,ddd,ddd,artwork,artwork,tourism,16.6952119,96.3060284,50.00,7ae16ba70e0e3f90fb7e18c4381542c1,"{""osm_id"": ""6598330106"", ""raw_id"": 203, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:6598330107,safe_new,fff,fff,artwork,artwork,tourism,16.6926317,96.306985,50.00,9b44c1cdf94b3a0e955b10b1d4f7de62,"{""osm_id"": ""6598330107"", ""raw_id"": 205, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:6598330108,safe_new,oo,oo,artwork,artwork,tourism,16.6952167,96.3060767,50.00,eee3e4286de575f96ea594db13f233c5,"{""osm_id"": ""6598330108"", ""raw_id"": 202, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:6598330109,safe_new,ေနလ,ေနလ,artwork,artwork,tourism,16.6985649,96.3049229,50.00,fb312192e932a7d0222fa2ff1b0f160b,"{""osm_id"": ""6598330109"", ""raw_id"": 193, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:6598355393,safe_new,ooo,ooo,artwork,artwork,tourism,16.7002417,96.30324,50.00,404d7c76e948db7f46c39bb9d1cfe83b,"{""osm_id"": ""6598355393"", ""raw_id"": 183, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:6598355412,safe_new,ထမလံု,ထမလံု,artwork,artwork,tourism,16.7051483,96.2973883,50.00,8865fedecdfca085ef2a6b69b8ff1c69,"{""osm_id"": ""6598355412"", ""raw_id"": 255, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:6598355416,safe_new,fg130*2-40=120,fg130*2-40=120,artwork,artwork,tourism,16.6855533,96.3181983,50.00,84f0d0aeb2746d46936da21428a0d240,"{""osm_id"": ""6598355416"", ""raw_id"": 54, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:6598355417,safe_new,fg650,fg650,artwork,artwork,tourism,16.7007233,96.2931283,50.00,29795f797438d3aa8d8123256fdc4edf,"{""osm_id"": ""6598355417"", ""raw_id"": 178, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:6598355420,safe_new,ေရႊနဂါး,ေရႊနဂါး,artwork,artwork,tourism,16.7072596,96.2959513,50.00,61076f0008fee9aebcb746194ba3c750,"{""osm_id"": ""6598355420"", ""raw_id"": 264, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:6598355706,safe_new,orchid,orchid,artwork,artwork,tourism,16.701453,96.3036808,50.00,b5035b863ff35213a9604e302e31fc8f,"{""osm_id"": ""6598355706"", ""raw_id"": 188, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:6598359189,safe_new,ပဒံုမာ,ပဒံုမာ,attraction,attraction,tourism,16.6857282,96.3126356,50.00,4df10a12bab53ea082605d2c14cc0514,"{""osm_id"": ""6598359189"", ""raw_id"": 281, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:6598364088,safe_new,point,point,attraction,attraction,tourism,16.6755478,96.2874067,50.00,f8651c808a65acb56b906be51d400c5c,"{""osm_id"": ""6598364088"", ""raw_id"": 316, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:8318842124,safe_new,မီပြ,မီပြ,place_of_worship,place_of_worship,amenity,16.5409922,96.3201567,50.00,467ba11b105b740ee91acdf0fb4de145,"{""osm_id"": ""8318842124"", ""raw_id"": 139, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:8318842819,safe_new,ကျောက်တိုင် ကမ်းခြေ,ကျောက်တိုင် ကမ်းခြေ,guest_house,guest_house,tourism,16.5001949,96.3802036,50.00,73e8f1062a6ac24645f45ef34f94eee9,"{""osm_id"": ""8318842819"", ""raw_id"": 117, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:relation:18451194,safe_new,မေယု ဂေါက်ကွင်း,မေယု ဂေါက်ကွင်း,golf_course,golf_course,leisure,16.68592625,96.24077357576516,50.00,c386600156d046d1c26f9367ebd9de55,"{""osm_id"": ""18451194"", ""raw_id"": 103, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""R"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:way:1355408851,safe_new,SIAM GS BATTERY MYANMAR LIMITED,SIAM GS BATTERY MYANMAR LIMITED,building,building,building,16.66606895,96.28515408265582,85.00,c31b3a9f9adfb3ae2df144c80d477b9b,"{""osm_id"": ""1355408851"", ""raw_id"": 995, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_with_address""}"
osm:way:383504429,safe_new,"နည်းပညာ တက္ကသိုလ် (သန်လျင်) Technological University, Thanlyin","နည်းပညာ တက္ကသိုလ် (သန်လျင်) Technological University, Thanlyin",university,university,amenity,16.69000295,96.30160808953647,50.00,24f846d686d5bf6a7b096dc112cf1f62,"{""osm_id"": ""383504429"", ""raw_id"": 1542, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:way:383514463,safe_new,Min Kyaung Pagoda,Min Kyaung Pagoda,place_of_worship,place_of_worship,amenity,16.6358446,96.3252721144159,50.00,ad7035b68baa96a9747e1fa6011618bc,"{""osm_id"": ""383514463"", ""raw_id"": 472, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:way:522840717,safe_new,Inside Moe Gyoe Swan Monastery,Inside Moe Gyoe Swan Monastery,building,building,building,16.67037405,96.27671355000001,50.00,db578baf397732d5a7091248fd2387d3,"{""osm_id"": ""522840717"", ""raw_id"": 1049, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:way:522840718,safe_new,Inside Moe Gyoe Swan Monastery,Inside Moe Gyoe Swan Monastery,building,building,building,16.6710736,96.27639708379206,50.00,1aed27859082a83eb5cd7deb33f5032d,"{""osm_id"": ""522840718"", ""raw_id"": 1034, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:way:522840719,safe_new,Inside Moe Gyoe Swan Monastery,Inside Moe Gyoe Swan Monastery,building,building,building,16.6703889,96.27613289492194,50.00,451fb5422053ca214748a5169f1998be,"{""osm_id"": ""522840719"", ""raw_id"": 1045, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:way:522840720,safe_new,Inside Moe Gyoe Swan Monastery,Inside Moe Gyoe Swan Monastery,building,building,building,16.67008915,96.27678599375116,50.00,f65451b825517a7e0ae47fbf722448df,"{""osm_id"": ""522840720"", ""raw_id"": 1056, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:way:523948860,safe_new,Student Affair,Student Affair,building,building,building,16.69050145,96.30430734387826,50.00,d75cacaeb2ece3bc50140397a2914532,"{""osm_id"": ""523948860"", ""raw_id"": 1539, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:way:523948861,safe_new,Student Affair,Student Affair,building,building,building,16.6901231,96.30405956964096,50.00,abc0ae6b4769a22d49b936ef15cd8582,"{""osm_id"": ""523948861"", ""raw_id"": 1540, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:way:524392975,safe_new,Thaw Ka Pagoda,Thaw Ka Pagoda,place_of_worship,place_of_worship,amenity,16.64039235,96.32509734739827,50.00,bbf635fcc0c2de10b705908509d85cd1,"{""osm_id"": ""524392975"", ""raw_id"": 479, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
