external_id,import_class,primary_name,display_name,class_code,source_type_hint,source_category_hint,lat,lng,confidence_score,source_hash,source_refs
osm:node:13146787236,safe_new,ရွာသစ်ကလေး,Ywar Thit Ka Lay,village,village,settlement,16.5970887,96.4093899,80.00,a212dbdd8c25bb2bd49b6d2e8682c38a,"{""place"": ""village"", ""osm_id"": ""13146787236"", ""raw_id"": 155, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787236"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787237,safe_new,စန္ဒီ,San Di,village,village,settlement,16.5875492,96.3720398,80.00,61b648457e8d8aa9b3ab9b1b9bf297e1,"{""place"": ""village"", ""osm_id"": ""13146787237"", ""raw_id"": 145, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787237"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787238,safe_new,ကြာကန်,Kyar Kan,village,village,settlement,16.5801579,96.3585975,80.00,c2e4f822a557e0332e4991e2196dae68,"{""place"": ""village"", ""osm_id"": ""13146787238"", ""raw_id"": 146, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787238"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787239,safe_new,မင်္ဂလွန်း,Min Ga Lun,village,village,settlement,16.5786308,96.4616815,80.00,69c56d5b0439396e117f1ce36caecd98,"{""place"": ""village"", ""osm_id"": ""13146787239"", ""raw_id"": 154, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787239"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787241,safe_new,ခလောက်ဆွဲ,Kha Lauk Swea,village,village,settlement,16.5605507,96.3331604,80.00,724d435eb48b929cc8ad1c4812f4b1dc,"{""place"": ""village"", ""osm_id"": ""13146787241"", ""raw_id"": 132, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787241"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787242,safe_new,သဲကုန်း,Thea Kone,village,village,settlement,16.5676806,96.3695396,80.00,0b2a0b6c1c7ff0e430094841c16b455f,"{""place"": ""village"", ""osm_id"": ""13146787242"", ""raw_id"": 147, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787242"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787243,safe_new,ကွနှီး,Kwa Hnee,village,village,settlement,16.5510262,96.3814207,80.00,6c9e426ad15656334750e152605b9905,"{""place"": ""village"", ""osm_id"": ""13146787243"", ""raw_id"": 131, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787243"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787244,safe_new,ကမာကလုပ် (အနောက်),Ka Mar Ka Loke (West),village,village,settlement,16.5481274,96.4113015,80.00,24d282d059e9cf6a22b152b8a727ce9c,"{""place"": ""village"", ""osm_id"": ""13146787244"", ""raw_id"": 126, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787244"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787245,safe_new,ကရင်ချောင်,Kayin Chaung,village,village,settlement,16.5700031,96.4114115,80.00,9588b02bf502fe5d45fd1ed0be222f9f,"{""place"": ""village"", ""osm_id"": ""13146787245"", ""raw_id"": 148, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787245"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787246,safe_new,ကမာလမ်း,Ka Mar Lan,village,village,settlement,16.5282497,96.4311523,80.00,c0fd5ec717c33269120b3beb3866b215,"{""place"": ""village"", ""osm_id"": ""13146787246"", ""raw_id"": 121, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787246"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787247,safe_new,ကမာကလုပ်,Ka Mar Ka Loke,village,village,settlement,16.5501595,96.4138336,80.00,37463b8de1cf7358a0044daf7562dff8,"{""place"": ""village"", ""osm_id"": ""13146787247"", ""raw_id"": 128, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787247"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787248,safe_new,ခမယ်,Kha Mei,village,village,settlement,16.5943802,96.3383108,80.00,0f2e6be312e29e08bc169d73198ba09c,"{""place"": ""village"", ""osm_id"": ""13146787248"", ""raw_id"": 165, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787248"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787249,safe_new,အစဲ,Ah Se,village,village,settlement,16.5967007,96.4629669,80.00,04f7328275aaf200a62333749898389e,"{""place"": ""village"", ""osm_id"": ""13146787249"", ""raw_id"": 156, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787249"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787276,safe_new,ရွာသစ်ကြီး,Ywar Thit Gyi,village,village,settlement,16.6219335,96.4209013,80.00,0bf2faadd8a6fc6454ed233e93ad695e,"{""place"": ""village"", ""osm_id"": ""13146787276"", ""raw_id"": 159, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787276"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787279,safe_new,ကွင်းပေါက်,Kwin Pauk,village,village,settlement,16.6218602,96.4469945,80.00,d34534120a20a93df0f9818b56329b2d,"{""place"": ""village"", ""osm_id"": ""13146787279"", ""raw_id"": 158, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787279"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787280,safe_new,ဥယျာဉ်,U Yin,village,village,settlement,16.6137791,96.4153976,80.00,44368111684eeff86085d361a432ccd1,"{""place"": ""village"", ""osm_id"": ""13146787280"", ""raw_id"": 160, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787280"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787281,safe_new,သောင်ကြီး,Thaung Gyi,village,village,settlement,16.6356106,96.3674164,80.00,68c7e6de225be2894c0ed395d1ee8a50,"{""place"": ""village"", ""osm_id"": ""13146787281"", ""raw_id"": 113, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787281"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787284,safe_new,တမံကြီး,Ta Man Gyi,village,village,settlement,16.6496195,96.4030257,80.00,f9e5416ed86002e625877d63f9a6e843,"{""place"": ""village"", ""osm_id"": ""13146787284"", ""raw_id"": 116, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787284"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787285,safe_new,ပီလခတ်ကုလား,Pi La Khat Ku Lar,village,village,settlement,16.6536852,96.3699479,80.00,23c77ada24e0bafa595934b995930da0,"{""place"": ""village"", ""osm_id"": ""13146787285"", ""raw_id"": 71, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787285"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787286,safe_new,ပီလခတ်,Pi La Khat,village,village,settlement,16.6424503,96.3777008,80.00,e6ae590a49c59095e2d6bf2d83bc92ef,"{""place"": ""village"", ""osm_id"": ""13146787286"", ""raw_id"": 115, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787286"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787287,safe_new,ဇင်ပြွန်းကုန်း,Zin Pyun Kone,village,village,settlement,16.6598396,96.3304672,80.00,d76574ba5c6b71a2e176de0407ed9723,"{""place"": ""village"", ""osm_id"": ""13146787287"", ""raw_id"": 60, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787287"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787288,safe_new,ပန်းတော,Pan Taw,village,village,settlement,16.6265793,96.3460999,80.00,dcb7dc8d19f51b4a0032328b80035d4f,"{""place"": ""village"", ""osm_id"": ""13146787288"", ""raw_id"": 114, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787288"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787289,safe_new,ကျွန်းကလေး,Kyun Ka Lay,village,village,settlement,16.6217003,96.3750534,80.00,1c599fa4802498fe7dab904c665792df,"{""place"": ""village"", ""osm_id"": ""13146787289"", ""raw_id"": 163, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787289"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787292,safe_new,ကြာကန်,Kyar Kan,village,village,settlement,16.6776231,96.353899,80.00,79a5d7c7de934aa4bf44fe6778da689c,"{""place"": ""village"", ""osm_id"": ""13146787292"", ""raw_id"": 46, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787292"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787293,safe_new,ကြံပင်,Kyan Pin,village,village,settlement,16.6238435,96.3920816,80.00,2829468c60c3b31714f97788cb10a0b0,"{""place"": ""village"", ""osm_id"": ""13146787293"", ""raw_id"": 161, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787293"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787294,safe_new,ကန်ပြောင်,Kan Pyaung,village,village,settlement,16.683384,96.4115947,80.00,d01820eca93e907e9f761065872ace8a,"{""place"": ""village"", ""osm_id"": ""13146787294"", ""raw_id"": 45, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787294"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787295,safe_new,ရေကျော်,Yae Kyaw,village,village,settlement,16.7009648,96.3419809,80.00,bf1c5443f2225de67560438953ea18a4,"{""place"": ""village"", ""osm_id"": ""13146787295"", ""raw_id"": 227, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787295"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787296,safe_new,ချောင်းစောက်,Chaung Sauk,village,village,settlement,16.7175495,96.3872231,80.00,95a68f8bb47b75a148e1b25ecfcc55b2,"{""place"": ""village"", ""osm_id"": ""13146787296"", ""raw_id"": 44, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787296"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787297,safe_new,သနပ္ပင်ချင်း,Tha Nat Pin Chin,village,village,settlement,16.6037749,96.2980634,80.00,026b466e33664dd421f771276a2217ed,"{""place"": ""village"", ""osm_id"": ""13146787297"", ""raw_id"": 167, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787297"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787298,safe_new,မြွေပွေးကုန်း,Mway Pway Kone,village,village,settlement,16.6075905,96.3030478,80.00,858520394a411ab811f2a4bde2bd7162,"{""place"": ""village"", ""osm_id"": ""13146787298"", ""raw_id"": 166, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787298"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787299,safe_new,အငူ,Ah Ngu,village,village,settlement,16.6191012,96.3203965,80.00,d9f4141b5a0d6a64a8804150e1308338,"{""place"": ""village"", ""osm_id"": ""13146787299"", ""raw_id"": 164, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787299"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787300,safe_new,ရွှေပျောက်,Shwe Pyauk,village,village,settlement,16.6604996,96.3128662,80.00,f1a544bfb313e38e7958eecd7497460a,"{""place"": ""village"", ""osm_id"": ""13146787300"", ""raw_id"": 361, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787300"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146789701,safe_new,ဆေးဘိုဝ,Say Bo Wa,village,village,settlement,16.6579094,96.2961121,80.00,9e51edeb6b9e04761feb7a219163845e,"{""place"": ""village"", ""osm_id"": ""13146789701"", ""raw_id"": 357, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146789701"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146789702,safe_new,ကြာကန်ဒိတ်,Kyar Kan Deik,village,village,settlement,16.647754,96.3044585,80.00,4109db65d620e7ec353dc36af606e6dc,"{""place"": ""village"", ""osm_id"": ""13146789702"", ""raw_id"": 527, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146789702"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146789703,safe_new,ကျိုက္ကမော့,Kyaik Ka Mawt,village,village,settlement,16.6542646,96.301875,80.00,0939fb284a11a5bf8c0a51975aba55d5,"{""place"": ""village"", ""osm_id"": ""13146789703"", ""raw_id"": 362, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146789703"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
